,Sun.0,Sun.1,Sun.2,Sun.3,Sun.4,Sun.5,Sun.6,Sun.7,Sun.8,Sun.9,Sun.10,Sun.11,Sun.12,Sun.13,Sun.14,Sun.15,Sun.16,Sun.17,Sun.18,Sun.19,Sun.20,Sun.21,Sun.22,Sun.23,Mon.0,Mon.1,Mon.2,Mon.3,Mon.4,Mon.5,Mon.6,Mon.7,Mon.8,Mon.9,Mon.10,Mon.11,Mon.12,Mon.13,Mon.14,Mon.15,Mon.16,Mon.17,Mon.18,Mon.19,Mon.20,Mon.21,Mon.22,Mon.23,Tue.0,Tue.1,Tue.2,Tue.3,Tue.4,Tue.5,Tue.6,Tue.7,Tue.8,Tue.9,Tue.10,Tue.11,Tue.12,Tue.13,Tue.14,Tue.15,Tue.16,Tue.17,Tue.18,Tue.19,Tue.20,Tue.21,Tue.22,Tue.23,Wed.0,Wed.1,Wed.2,Wed.3,Wed.4,Wed.5,Wed.6,Wed.7,Wed.8,Wed.9,Wed.10,Wed.11,Wed.12,Wed.13,Wed.14,Wed.15,Wed.16,Wed.17,Wed.18,Wed.19,Wed.20,Wed.21,Wed.22,Wed.23,Thur.0,Thur.1,Thur.2,Thur.3,Thur.4,Thur.5,Thur.6,Thur.7,Thur.8,Thur.9,Thur.10,Thur.11,Thur.12,Thur.13,Thur.14,Thur.15,Thur.16,Thur.17,Thur.18,Thur.19,Thur.20,Thur.21,Thur.22,Thur.23,Fri.0,Fri.1,Fri.2,Fri.3,Fri.4,Fri.5,Fri.6,Fri.7,Fri.8,Fri.9,Fri.10,Fri.11,Fri.12,Fri.13,Fri.14,Fri.15,Fri.16,Fri.17,Fri.18,Fri.19,Fri.20,Fri.21,Fri.22,Fri.23,Sat.0,Sat.1,Sat.2,Sat.3,Sat.4,Sat.5,Sat.6,Sat.7,Sat.8,Sat.9,Sat.10,Sat.11,Sat.12,Sat.13,Sat.14,Sat.15,Sat.16,Sat.17,Sat.18,Sat.19,Sat.20,Sat.21,Sat.22,Sat.23,machine_id
2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,4,10,8,5,10,17,2,4,1,0,3,3,0,0,4,0,0,0,0,0,0,4,9,11,5,0,11,7,9,9,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,2,2,7,3,3,6,10,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,14,8,11,4,7,17,3,11,5,2,3,0,0,2,0,0,0,0,0,0,0,0,1,4,6,0,3,3,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,2,0,0,0,0,0,81253085
357,8,17,15,14,4,3,5,4,3,6,3,3,8,7,19,36,32,36,27,19,20,6,6,13,24,27,53,12,6,10,3,4,3,5,4,9,6,8,8,6,11,5,6,3,7,7,21,15,26,46,25,15,12,2,2,1,1,2,7,14,7,15,11,10,12,23,24,12,21,8,14,26,26,35,37,13,12,1,1,1,0,0,2,2,0,0,0,0,1,1,2,0,0,6,7,1,2,12,50,25,21,3,2,5,2,1,2,1,1,1,4,0,1,1,0,3,3,3,21,14,21,20,45,22,5,2,8,0,2,2,1,2,2,1,3,2,9,13,7,3,5,3,12,18,19,41,31,28,6,2,4,3,2,2,5,2,3,9,5,9,16,14,8,28,19,23,14,18,122850883
3683,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,1,3,3,10,9,12,7,8,19,19,21,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,2,7,15,22,16,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,11,26,17,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,11,15,11,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,5,10,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,5,1,2,0,0,0,0,0,1,4,5,3,1,7,5,4,3,1,0,0,123624731
2384,34,12,24,21,4,0,17,1,7,2,0,7,29,18,6,4,6,10,5,7,2,15,3,4,13,15,17,7,22,3,0,0,1,0,0,3,6,6,24,28,17,13,23,8,9,1,10,9,14,2,2,6,0,0,0,0,1,0,0,0,3,8,26,30,12,3,10,7,16,3,7,8,10,9,11,11,0,0,0,1,0,0,0,0,12,8,21,19,15,33,27,13,3,3,2,6,9,3,1,0,0,0,0,0,9,17,0,0,0,14,9,8,10,8,4,9,7,1,0,0,0,1,0,0,3,1,8,10,0,0,0,0,6,0,8,5,2,5,11,9,5,6,8,0,0,2,5,2,3,0,0,0,5,8,0,0,12,14,8,14,10,8,19,17,14,13,17,28,125685034
3942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127864031
3913,0,0,0,0,3,14,9,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138931674
3797,3,8,5,4,3,6,1,0,0,0,0,0,0,0,2,12,7,3,5,7,8,3,4,5,4,4,10,6,2,1,1,0,1,0,0,0,4,0,2,2,1,0,3,13,6,4,2,17,8,3,6,3,3,1,0,2,0,1,1,0,14,11,4,0,0,1,7,9,4,4,3,7,5,5,7,11,7,4,2,0,0,0,0,3,1,0,0,1,1,2,1,3,4,4,3,5,10,4,2,0,6,2,3,9,0,0,0,0,1,3,1,2,1,2,0,0,4,2,2,5,3,6,6,7,12,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,3,5,7,4,5,3,1,3,4,2,2,2,0,0,0,0,0,0,1,7,9,7,10,5,2,6,6,139267316
1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,141355662
2677,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143717855
882,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,18,11,8,2,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,1,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146671617
